;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
4176;2022-01-18 08:00:00.000;2022-01-18 08:14:59.999;1642489200000.0;140.58;140.87;140.04;140.1;6440.89;1642490099999.0;904428.5334;1539.0;2887.19;405398.3042;0.0
4177;2022-01-18 08:15:00.000;2022-01-18 08:29:59.999;1642490100000.0;140.11;140.77;139.62;139.86;9456.01;1642490999999.0;1324651.9047;2367.0;5108.64;715645.2899;0.0
4178;2022-01-18 08:30:00.000;2022-01-18 08:44:59.999;1642491000000.0;139.88;140.14;139.49;139.78;7140.23;1642491899999.0;998338.5493;1890.0;4080.81;570609.0324;0.0
4179;2022-01-18 08:45:00.000;2022-01-18 08:59:59.999;1642491900000.0;139.78;140.25;139.54;140.23;10102.57;1642492799999.0;1413023.6719;1966.0;4497.01;629331.4343;0.0
4180;2022-01-18 09:00:00.000;2022-01-18 09:14:59.999;1642492800000.0;140.22;140.39;139.38;139.46;11128.39;1642493699999.0;1556069.8192;2408.0;5188.48;725339.0669;0.0
4181;2022-01-18 09:15:00.000;2022-01-18 09:29:59.999;1642493700000.0;139.46;139.78;138.2;138.36;15136.94;1642494599999.0;2102846.2763;3771.0;7253.86;1007667.3336;0.0
4182;2022-01-18 09:30:00.000;2022-01-18 09:44:59.999;1642494600000.0;138.33;138.88;138.2;138.78;12772.62;1642495499999.0;1770777.0667;2530.0;6533.91;905864.2061;0.0
4183;2022-01-18 09:45:00.000;2022-01-18 09:59:59.999;1642495500000.0;138.79;138.88;137.73;137.85;12950.08;1642496399999.0;1789056.9341;3164.0;4855.04;670727.118;0.0
4184;2022-01-18 10:00:00.000;2022-01-18 10:14:59.999;1642496400000.0;137.91;138.17;137.3;137.33;16750.3;1642497299999.0;2305726.2933;2930.0;7084.13;975499.1057;0.0
4185;2022-01-18 10:15:00.000;2022-01-18 10:29:59.999;1642497300000.0;137.37;137.58;135.95;137.29;40256.12;1642498199999.0;5505031.9529;9178.0;20360.16;2784454.4522;0.0
4186;2022-01-18 10:30:00.000;2022-01-18 10:44:59.999;1642498200000.0;137.28;137.84;136.84;137.4;15693.73;1642499099999.0;2155498.2349;3431.0;9111.29;1251327.9378;0.0
4187;2022-01-18 10:45:00.000;2022-01-18 10:59:59.999;1642499100000.0;137.35;137.8;137.02;137.36;7829.91;1642499999999.0;1075792.8018;1938.0;3870.48;531759.5521;0.0
4188;2022-01-18 11:00:00.000;2022-01-18 11:14:59.999;1642500000000.0;137.34;137.59;136.91;137.52;10578.99;1642500899999.0;1452727.0884;2031.0;5444.18;747655.2642;0.0
4189;2022-01-18 11:15:00.000;2022-01-18 11:29:59.999;1642500900000.0;137.5;137.9;137.0;137.5;9856.45;1642501799999.0;1355588.1275;2044.0;5852.5;805242.2533;0.0
4190;2022-01-18 11:30:00.000;2022-01-18 11:44:59.999;1642501800000.0;137.49;138.16;137.39;137.94;8505.97;1642502699999.0;1173387.9261;2095.0;5505.2;759434.3342;0.0
4191;2022-01-18 11:45:00.000;2022-01-18 11:59:59.999;1642502700000.0;137.94;138.18;137.21;137.34;9717.49;1642503599999.0;1336203.7769;1826.0;3274.19;450357.4036;0.0
4192;2022-01-18 12:00:00.000;2022-01-18 12:14:59.999;1642503600000.0;137.35;137.5;136.9;137.07;7679.87;1642504499999.0;1053293.5807;1863.0;3312.01;454348.0773;0.0
4193;2022-01-18 12:15:00.000;2022-01-18 12:29:59.999;1642504500000.0;137.09;137.41;136.92;137.35;5436.82;1642505399999.0;745807.3849;1456.0;2815.69;386232.5894;0.0
4194;2022-01-18 12:30:00.000;2022-01-18 12:44:59.999;1642505400000.0;137.35;137.46;137.05;137.17;5779.31;1642506299999.0;792961.3396;1450.0;2464.93;338204.8033;0.0
4195;2022-01-18 12:45:00.000;2022-01-18 12:59:59.999;1642506300000.0;137.18;137.78;137.06;137.62;6392.7;1642507199999.0;878661.3894;1657.0;3709.17;509823.1213;0.0
4196;2022-01-18 13:00:00.000;2022-01-18 13:14:59.999;1642507200000.0;137.61;138.24;137.17;137.29;8489.32;1642508099999.0;1169984.4624;2137.0;4480.4;617673.0978;0.0
4197;2022-01-18 13:15:00.000;2022-01-18 13:29:59.999;1642508100000.0;137.29;137.34;136.64;136.89;8719.72;1642508999999.0;1193655.1108;2075.0;4781.93;654634.7065;0.0
4198;2022-01-18 13:30:00.000;2022-01-18 13:44:59.999;1642509000000.0;136.88;137.2;136.4;136.59;6979.24;1642509899999.0;954724.9226;1957.0;3307.54;452369.0519;0.0
4199;2022-01-18 13:45:00.000;2022-01-18 13:59:59.999;1642509900000.0;136.59;137.46;136.54;137.45;8914.92;1642510799999.0;1222651.9836;1925.0;4854.31;665778.2351;0.0
4200;2022-01-18 14:00:00.000;2022-01-18 14:14:59.999;1642510800000.0;137.45;137.61;136.3;136.35;11459.74;1642511699999.0;1567772.1079;2239.0;4137.91;566279.4419;0.0
4201;2022-01-18 14:15:00.000;2022-01-18 14:29:59.999;1642511700000.0;136.36;136.4;135.27;135.41;35338.23;1642512599999.0;4801460.6129;6558.0;16022.2;2176771.9764;0.0
4202;2022-01-18 14:30:00.000;2022-01-18 14:44:59.999;1642512600000.0;135.46;136.25;135.19;135.55;13122.04;1642513499999.0;1780330.6801;3265.0;6245.89;847791.2636;0.0
4203;2022-01-18 14:45:00.000;2022-01-18 14:59:59.999;1642513500000.0;135.56;136.58;135.49;136.42;15118.82;1642514399999.0;2057993.1419;2812.0;6609.84;899951.1842;0.0
4204;2022-01-18 15:00:00.000;2022-01-18 15:14:59.999;1642514400000.0;136.42;136.7;135.49;135.54;14514.71;1642515299999.0;1974066.4787;2935.0;5987.38;813992.4622;0.0
4205;2022-01-18 15:15:00.000;2022-01-18 15:29:59.999;1642515300000.0;135.54;135.94;135.12;135.82;14394.93;1642516199999.0;1949520.5564;3282.0;6892.97;933513.1181;0.0
4206;2022-01-18 15:30:00.000;2022-01-18 15:44:59.999;1642516200000.0;135.8;136.44;134.39;135.8;44425.83;1642517099999.0;6003619.2684;10125.0;18969.82;2564097.6382;0.0
4207;2022-01-18 15:45:00.000;2022-01-18 15:59:59.999;1642517100000.0;135.82;136.23;134.92;136.2;27949.31;1642517999999.0;3789710.2607;6768.0;14254.51;1932746.8699;0.0
4208;2022-01-18 16:00:00.000;2022-01-18 16:14:59.999;1642518000000.0;136.13;137.55;135.63;136.59;23431.16;1642518899999.0;3205478.2998;5288.0;13151.27;1799110.3386;0.0
4209;2022-01-18 16:15:00.000;2022-01-18 16:29:59.999;1642518900000.0;136.59;137.65;136.43;137.54;15275.65;1642519799999.0;2093001.8896;3261.0;8263.03;1132729.2051;0.0
4210;2022-01-18 16:30:00.000;2022-01-18 16:44:59.999;1642519800000.0;137.54;137.75;136.37;137.14;18684.47;1642520699999.0;2560452.8273;3825.0;8719.3;1194736.1263;0.0
4211;2022-01-18 16:45:00.000;2022-01-18 16:59:59.999;1642520700000.0;137.08;137.21;136.37;136.67;9347.39;1642521599999.0;1278598.9623;2353.0;4294.77;587478.6175;0.0
4212;2022-01-18 17:00:00.000;2022-01-18 17:14:59.999;1642521600000.0;136.67;137.18;136.04;136.25;14695.76;1642522499999.0;2006156.2153;3142.0;7465.24;1019160.9703;0.0
4213;2022-01-18 17:15:00.000;2022-01-18 17:29:59.999;1642522500000.0;136.24;137.13;136.23;136.68;13295.62;1642523399999.0;1818377.3297;2534.0;6464.8;884207.1044;0.0
4214;2022-01-18 17:30:00.000;2022-01-18 17:44:59.999;1642523400000.0;136.67;137.63;135.95;137.5;15293.22;1642524299999.0;2090013.6027;3158.0;7623.36;1041686.0748;0.0
4215;2022-01-18 17:45:00.000;2022-01-18 17:59:59.999;1642524300000.0;137.52;137.88;137.08;137.32;15133.93;1642525199999.0;2081310.9649;3533.0;7726.63;1062651.9265;0.0
4216;2022-01-18 18:00:00.000;2022-01-18 18:14:59.999;1642525200000.0;137.31;137.46;136.45;137.04;8780.87;1642526099999.0;1200977.2379;2465.0;3599.07;492328.6048;0.0
4217;2022-01-18 18:15:00.000;2022-01-18 18:29:59.999;1642526100000.0;137.02;137.65;136.73;136.74;10659.85;1642526999999.0;1462128.8585;2326.0;4487.65;615826.6506;0.0
4218;2022-01-18 18:30:00.000;2022-01-18 18:44:59.999;1642527000000.0;136.75;137.21;136.33;137.15;10172.64;1642527899999.0;1391348.0263;2521.0;5207.88;712437.2557;0.0
4219;2022-01-18 18:45:00.000;2022-01-18 18:59:59.999;1642527900000.0;137.16;137.19;136.27;136.35;8840.6;1642528799999.0;1207664.0014;1981.0;4562.5;623194.7226;0.0
4220;2022-01-18 19:00:00.000;2022-01-18 19:14:59.999;1642528800000.0;136.32;136.53;135.84;136.34;12087.1;1642529699999.0;1645074.8933;2986.0;5748.81;782507.3699;0.0
4221;2022-01-18 19:15:00.000;2022-01-18 19:29:59.999;1642529700000.0;136.33;136.76;135.64;135.92;11317.85;1642530599999.0;1541783.8872;2698.0;5776.2;787342.3196;0.0
4222;2022-01-18 19:30:00.000;2022-01-18 19:44:59.999;1642530600000.0;135.92;136.47;135.67;136.46;8337.18;1642531499999.0;1134439.0713;2020.0;4724.19;642882.4163;0.0
4223;2022-01-18 19:45:00.000;2022-01-18 19:59:59.999;1642531500000.0;136.41;136.57;135.86;135.97;7337.84;1642532399999.0;999022.5342;1712.0;3660.87;498358.8101;0.0
4224;2022-01-18 20:00:00.000;2022-01-18 20:14:59.999;1642532400000.0;135.98;136.29;135.84;136.12;7419.5;1642533299999.0;1009630.8206;1702.0;3556.31;484076.0987;0.0
4225;2022-01-18 20:15:00.000;2022-01-18 20:29:59.999;1642533300000.0;136.12;136.78;136.11;136.63;5723.41;1642534199999.0;781225.2637;1607.0;3167.03;432220.128;0.0
4226;2022-01-18 20:30:00.000;2022-01-18 20:44:59.999;1642534200000.0;136.63;137.24;136.54;137.11;7837.17;1642535099999.0;1073685.4421;1905.0;4038.39;553221.8907;0.0
4227;2022-01-18 20:45:00.000;2022-01-18 20:59:59.999;1642535100000.0;137.07;137.5;137.0;137.01;7942.23;1642535999999.0;1090224.7039;1899.0;2542.16;349013.004;0.0
4228;2022-01-18 21:00:00.000;2022-01-18 21:14:59.999;1642536000000.0;137.06;137.48;136.95;137.3;9248.09;1642536899999.0;1269318.4736;1632.0;5070.42;695970.5501;0.0
4229;2022-01-18 21:15:00.000;2022-01-18 21:29:59.999;1642536900000.0;137.33;137.33;136.2;137.26;18058.94;1642537799999.0;2469806.2163;2363.0;6815.54;932926.5377;0.0
4230;2022-01-18 21:30:00.000;2022-01-18 21:44:59.999;1642537800000.0;137.23;137.23;136.4;136.4;7282.33;1642538699999.0;996387.8671;1454.0;2390.91;327131.4085;0.0
4231;2022-01-18 21:45:00.000;2022-01-18 21:59:59.999;1642538700000.0;136.41;137.68;136.41;137.58;15374.11;1642539599999.0;2107449.7889;2677.0;8022.88;1099563.5337;0.0
4232;2022-01-18 22:00:00.000;2022-01-18 22:14:59.999;1642539600000.0;137.62;138.95;137.31;138.92;18201.46;1642540499999.0;2512748.2939;4336.0;9899.64;1366601.0124;0.0
4233;2022-01-18 22:15:00.000;2022-01-18 22:29:59.999;1642540500000.0;138.91;140.71;138.89;140.05;49527.28;1642541399999.0;6927984.2736;10958.0;26958.52;3770769.9282;0.0
4234;2022-01-18 22:30:00.000;2022-01-18 22:44:59.999;1642541400000.0;140.05;140.71;140.01;140.64;20422.89;1642542299999.0;2868263.0984;4305.0;9228.34;1296103.969;0.0
4235;2022-01-18 22:45:00.000;2022-01-18 22:59:59.999;1642542300000.0;140.61;140.87;140.2;140.55;12771.77;1642543199999.0;1795668.7764;2777.0;6947.87;976881.3961;0.0
4236;2022-01-18 23:00:00.000;2022-01-18 23:14:59.999;1642543200000.0;140.55;140.77;139.86;140.41;12530.8;1642544099999.0;1757541.6419;2410.0;6287.08;881708.5416;0.0
4237;2022-01-18 23:15:00.000;2022-01-18 23:29:59.999;1642544100000.0;140.4;141.0;140.31;140.99;8666.68;1642544999999.0;1219887.2822;1890.0;4663.06;656384.3613;0.0
4238;2022-01-18 23:30:00.000;2022-01-18 23:44:59.999;1642545000000.0;140.98;141.46;140.9;140.92;12295.54;1642545899999.0;1736152.8951;3278.0;7363.39;1039885.7241;0.0
4239;2022-01-18 23:45:00.000;2022-01-18 23:59:59.999;1642545900000.0;140.92;141.42;140.52;140.87;7971.8;1642546799999.0;1123207.5154;2216.0;4108.8;578919.5303;0.0
4240;2022-01-19 00:00:00.000;2022-01-19 00:14:59.999;1642546800000.0;140.84;141.13;140.49;140.95;7715.61;1642547699999.0;1086821.3748;1815.0;3749.73;528176.5809;0.0
4241;2022-01-19 00:15:00.000;2022-01-19 00:29:59.999;1642547700000.0;140.95;140.96;140.39;140.55;10032.53;1642548599999.0;1410783.9625;1579.0;4281.06;601894.4481;0.0
4242;2022-01-19 00:30:00.000;2022-01-19 00:44:59.999;1642548600000.0;140.54;142.77;140.05;141.89;31167.57;1642549499999.0;4413437.1402;7902.0;18829.49;2666363.2034;0.0
4243;2022-01-19 00:45:00.000;2022-01-19 00:59:59.999;1642549500000.0;141.89;142.11;141.16;141.22;11557.99;1642550399999.0;1635407.6096;2361.0;6408.34;906641.0209;0.0
4244;2022-01-19 01:00:00.000;2022-01-19 01:14:59.999;1642550400000.0;141.32;141.72;140.43;140.9;14891.98;1642551299999.0;2100941.9042;3264.0;6641.51;937153.9074;0.0
4245;2022-01-19 01:15:00.000;2022-01-19 01:29:59.999;1642551300000.0;140.9;141.88;140.45;141.66;16247.42;1642552199999.0;2294195.8516;2896.0;8366.67;1181807.0709;0.0
4246;2022-01-19 01:30:00.000;2022-01-19 01:44:59.999;1642552200000.0;141.63;141.71;140.26;140.34;11207.07;1642553099999.0;1578895.9538;2309.0;4471.73;629781.6183;0.0
4247;2022-01-19 01:45:00.000;2022-01-19 01:59:59.999;1642553100000.0;140.34;140.74;140.14;140.24;8511.56;1642553999999.0;1195384.286;2184.0;4104.05;576502.768;0.0
4248;2022-01-19 02:00:00.000;2022-01-19 02:14:59.999;1642554000000.0;140.24;140.82;140.2;140.74;8237.53;1642554899999.0;1157970.212;1664.0;3978.54;559267.4608;0.0
4249;2022-01-19 02:15:00.000;2022-01-19 02:29:59.999;1642554900000.0;140.76;141.22;140.4;141.05;11504.23;1642555799999.0;1619903.0945;2315.0;4920.36;692697.6041;0.0
4250;2022-01-19 02:30:00.000;2022-01-19 02:44:59.999;1642555800000.0;141.08;142.18;141.03;142.17;12788.69;1642556699999.0;1809179.6794;2973.0;6636.95;938993.6761;0.0
4251;2022-01-19 02:45:00.000;2022-01-19 02:59:59.999;1642556700000.0;142.15;142.7;141.91;141.91;10758.24;1642557599999.0;1531211.1926;3097.0;5623.08;800301.568;0.0
4252;2022-01-19 03:00:00.000;2022-01-19 03:14:59.999;1642557600000.0;141.91;142.25;141.48;141.73;5553.14;1642558499999.0;787862.647;1602.0;3042.59;431674.5199;0.0
4253;2022-01-19 03:15:00.000;2022-01-19 03:29:59.999;1642558500000.0;141.72;141.98;141.18;141.22;4893.2;1642559399999.0;692751.4334;1389.0;2280.53;322946.8522;0.0
4254;2022-01-19 03:30:00.000;2022-01-19 03:44:59.999;1642559400000.0;141.22;141.34;140.74;140.79;7780.03;1642560299999.0;1097055.4475;1499.0;4188.27;590525.4712;0.0
4255;2022-01-19 03:45:00.000;2022-01-19 03:59:59.999;1642560300000.0;140.81;141.13;139.81;140.41;15042.96;1642561199999.0;2111343.2566;3366.0;4860.32;682479.4643;0.0
4256;2022-01-19 04:00:00.000;2022-01-19 04:14:59.999;1642561200000.0;140.41;140.81;140.14;140.45;11597.15;1642562099999.0;1628993.3552;2057.0;6001.94;843284.3454;0.0
4257;2022-01-19 04:15:00.000;2022-01-19 04:29:59.999;1642562100000.0;140.44;140.72;140.2;140.29;9693.0;1642562999999.0;1361060.5031;1792.0;4700.61;660075.1333;0.0
4258;2022-01-19 04:30:00.000;2022-01-19 04:44:59.999;1642563000000.0;140.29;140.5;137.76;137.94;39119.4;1642563899999.0;5423321.1857;7715.0;16957.13;2348650.7275;0.0
4259;2022-01-19 04:45:00.000;2022-01-19 04:59:59.999;1642563900000.0;137.88;139.0;136.96;138.0;35007.38;1642564799999.0;4820337.8286;7450.0;18674.81;2571641.3424;0.0
4260;2022-01-19 05:00:00.000;2022-01-19 05:14:59.999;1642564800000.0;137.98;138.67;137.56;137.72;12948.82;1642565699999.0;1788730.8342;2436.0;6362.92;878955.1417;0.0
4261;2022-01-19 05:15:00.000;2022-01-19 05:29:59.999;1642565700000.0;137.76;138.53;137.76;138.46;7904.97;1642566599999.0;1092593.9604;1546.0;3413.45;471731.6515;0.0
4262;2022-01-19 05:30:00.000;2022-01-19 05:44:59.999;1642566600000.0;138.42;138.94;138.25;138.71;9921.63;1642567499999.0;1375591.3045;1837.0;4159.67;576884.6306;0.0
4263;2022-01-19 05:45:00.000;2022-01-19 05:59:59.999;1642567500000.0;138.72;139.05;138.56;138.62;4281.49;1642568399999.0;594262.1301;1101.0;2178.53;302340.2845;0.0
4264;2022-01-19 06:00:00.000;2022-01-19 06:14:59.999;1642568400000.0;138.61;139.12;138.52;138.97;5548.24;1642569299999.0;770647.2388;1468.0;2956.62;410614.133;0.0
4265;2022-01-19 06:15:00.000;2022-01-19 06:29:59.999;1642569300000.0;138.99;139.04;138.57;138.7;5905.82;1642570199999.0;819803.1455;1497.0;3318.5;460638.8141;0.0
4266;2022-01-19 06:30:00.000;2022-01-19 06:44:59.999;1642570200000.0;138.66;138.98;137.98;138.04;7362.74;1642571099999.0;1018734.6953;1538.0;3009.5;416359.5962;0.0
4267;2022-01-19 06:45:00.000;2022-01-19 06:59:59.999;1642571100000.0;138.04;138.35;137.98;138.31;6450.61;1642571999999.0;890993.0501;1434.0;3333.4;460425.948;0.0
4268;2022-01-19 07:00:00.000;2022-01-19 07:14:59.999;1642572000000.0;138.31;138.66;137.84;138.63;5971.21;1642572899999.0;825038.3364;1615.0;2427.77;335474.5021;0.0
4269;2022-01-19 07:15:00.000;2022-01-19 07:29:59.999;1642572900000.0;138.64;138.76;138.08;138.08;5133.63;1642573799999.0;710793.5472;1175.0;2185.93;302710.9065;0.0
4270;2022-01-19 07:30:00.000;2022-01-19 07:44:59.999;1642573800000.0;138.09;138.3;137.78;137.87;7766.15;1642574699999.0;1072057.9152;1542.0;3722.19;513917.4817;0.0
4271;2022-01-19 07:45:00.000;2022-01-19 07:59:59.999;1642574700000.0;137.93;138.28;137.56;137.61;5520.57;1642575599999.0;761630.2972;1328.0;2704.1;372944.7485;0.0
4272;2022-01-19 08:00:00.000;2022-01-19 08:14:59.999;1642575600000.0;137.61;137.65;135.62;135.8;21488.2;1642576499999.0;2930196.2677;5792.0;10064.68;1372123.8616;0.0
4273;2022-01-19 08:15:00.000;2022-01-19 08:29:59.999;1642576500000.0;135.82;135.82;135.03;135.38;16023.12;1642577399999.0;2170216.569;3911.0;8813.98;1193997.8836;0.0
4274;2022-01-19 08:30:00.000;2022-01-19 08:44:59.999;1642577400000.0;135.37;135.37;134.22;134.4;23225.9;1642578299999.0;3132100.5213;5450.0;10150.84;1368814.994;0.0
4275;2022-01-19 08:45:00.000;2022-01-19 08:59:59.999;1642578300000.0;134.42;134.92;134.06;134.44;13343.26;1642579199999.0;1792370.6756;3688.0;6947.94;933468.6816;0.0
4276;2022-01-19 09:00:00.000;2022-01-19 09:14:59.999;1642579200000.0;134.44;134.86;134.01;134.66;14782.88;1642580099999.0;1986744.4926;3229.0;7558.29;1015837.1732;0.0
4277;2022-01-19 09:15:00.000;2022-01-19 09:29:59.999;1642580100000.0;134.65;134.78;133.69;133.83;23646.44;1642580999999.0;3172535.5698;4050.0;9262.77;1243227.7268;0.0
4278;2022-01-19 09:30:00.000;2022-01-19 09:44:59.999;1642581000000.0;133.8;133.97;132.77;133.61;26209.42;1642581899999.0;3492252.5376;7156.0;12358.15;1647056.0934;0.0
4279;2022-01-19 09:45:00.000;2022-01-19 09:59:59.999;1642581900000.0;133.59;133.78;133.06;133.5;12652.99;1642582799999.0;1688646.0591;2721.0;6628.15;884477.3517;0.0
4280;2022-01-19 10:00:00.000;2022-01-19 10:14:59.999;1642582800000.0;133.5;134.39;133.26;134.09;19569.2;1642583699999.0;2622225.0305;3531.0;10275.49;1376791.0086;0.0
4281;2022-01-19 10:15:00.000;2022-01-19 10:29:59.999;1642583700000.0;134.1;134.88;133.95;134.05;17502.96;1642584599999.0;2353716.7516;3717.0;10530.67;1416552.3391;0.0
4282;2022-01-19 10:30:00.000;2022-01-19 10:44:59.999;1642584600000.0;134.07;134.63;133.9;134.38;9392.63;1642585499999.0;1260358.4581;2293.0;5371.07;720706.8658;0.0
4283;2022-01-19 10:45:00.000;2022-01-19 10:59:59.999;1642585500000.0;134.39;134.78;134.27;134.53;11837.4;1642586399999.0;1592828.3302;1990.0;6799.4;914984.3634;0.0
4284;2022-01-19 11:00:00.000;2022-01-19 11:14:59.999;1642586400000.0;134.54;134.66;133.87;133.9;10550.13;1642587299999.0;1416015.0233;1910.0;4063.8;545620.5574;0.0
4285;2022-01-19 11:15:00.000;2022-01-19 11:29:59.999;1642587300000.0;133.91;134.17;133.77;134.15;10263.3;1642588199999.0;1375076.8295;1927.0;5056.5;677471.3437;0.0
4286;2022-01-19 11:30:00.000;2022-01-19 11:44:59.999;1642588200000.0;134.15;134.99;133.98;134.15;17364.4;1642589099999.0;2333792.7945;3222.0;7993.07;1074247.0408;0.0
4287;2022-01-19 11:45:00.000;2022-01-19 11:59:59.999;1642589100000.0;134.19;134.5;133.8;134.49;11992.99;1642589999999.0;1609161.2263;2495.0;4664.73;625946.0757;0.0
4288;2022-01-19 12:00:00.000;2022-01-19 12:14:59.999;1642590000000.0;134.48;136.22;134.43;136.04;23285.98;1642590899999.0;3154788.4202;5338.0;13128.61;1778122.8369;0.0
4289;2022-01-19 12:15:00.000;2022-01-19 12:29:59.999;1642590900000.0;136.05;136.37;135.23;135.31;18650.45;1642591799999.0;2531967.555;3509.0;7728.9;1049293.3085;0.0
4290;2022-01-19 12:30:00.000;2022-01-19 12:44:59.999;1642591800000.0;135.31;136.15;135.0;135.74;16221.22;1642592699999.0;2198088.0431;2821.0;6663.66;904147.3605;0.0
4291;2022-01-19 12:45:00.000;2022-01-19 12:59:59.999;1642592700000.0;135.73;136.22;135.43;136.13;4385.18;1642593599999.0;595529.4979;1455.0;2383.39;323715.7626;0.0
4292;2022-01-19 13:00:00.000;2022-01-19 13:14:59.999;1642593600000.0;136.15;137.06;136.03;136.13;19474.55;1642594499999.0;2659370.114;4466.0;10420.18;1423328.6341;0.0
4293;2022-01-19 13:15:00.000;2022-01-19 13:29:59.999;1642594500000.0;136.15;136.68;135.87;136.52;9152.95;1642595399999.0;1246351.6695;2180.0;4848.34;660174.4762;0.0
4294;2022-01-19 13:30:00.000;2022-01-19 13:44:59.999;1642595400000.0;136.52;136.6;135.54;135.68;6637.92;1642596299999.0;903062.8713;1929.0;3389.23;461046.4885;0.0
4295;2022-01-19 13:45:00.000;2022-01-19 13:59:59.999;1642596300000.0;135.65;136.39;135.46;136.09;8535.87;1642597199999.0;1160932.3141;2012.0;4767.4;648425.6407;0.0
4296;2022-01-19 14:00:00.000;2022-01-19 14:14:59.999;1642597200000.0;136.11;137.11;136.07;136.99;15573.74;1642598099999.0;2129481.8018;3015.0;8834.53;1207966.0533;0.0
4297;2022-01-19 14:15:00.000;2022-01-19 14:29:59.999;1642598100000.0;136.99;137.4;136.94;137.11;10666.33;1642598999999.0;1463137.8626;3073.0;5388.33;739215.8687;0.0
4298;2022-01-19 14:30:00.000;2022-01-19 14:44:59.999;1642599000000.0;137.13;137.34;136.6;136.88;14894.38;1642599899999.0;2040016.2783;3179.0;7163.71;980795.9921;0.0
4299;2022-01-19 14:45:00.000;2022-01-19 14:59:59.999;1642599900000.0;136.87;137.14;136.62;136.81;9543.64;1642600799999.0;1306422.3643;2363.0;4336.24;593631.9243;0.0
4300;2022-01-19 15:00:00.000;2022-01-19 15:14:59.999;1642600800000.0;136.79;137.0;136.31;136.71;6618.7;1642601699999.0;904733.0455;2386.0;3530.2;482591.5869;0.0
4301;2022-01-19 15:15:00.000;2022-01-19 15:29:59.999;1642601700000.0;136.75;137.13;136.62;136.88;18169.97;1642602599999.0;2488307.3272;3040.0;13534.51;1853722.4574;0.0
4302;2022-01-19 15:30:00.000;2022-01-19 15:44:59.999;1642602600000.0;136.9;137.98;136.78;137.8;26010.94;1642603499999.0;3578657.8581;5207.0;17348.4;2387308.0823;0.0
4303;2022-01-19 15:45:00.000;2022-01-19 15:59:59.999;1642603500000.0;137.8;138.6;137.53;138.54;19377.94;1642604399999.0;2675496.6195;4695.0;9221.96;1273268.911;0.0
4304;2022-01-19 16:00:00.000;2022-01-19 16:14:59.999;1642604400000.0;138.56;138.61;137.8;138.22;15961.62;1642605299999.0;2205052.3982;3278.0;8949.07;1236444.1773;0.0
4305;2022-01-19 16:15:00.000;2022-01-19 16:29:59.999;1642605300000.0;138.21;138.35;137.27;137.37;9177.88;1642606199999.0;1264084.9559;2526.0;4353.97;599885.1643;0.0
4306;2022-01-19 16:30:00.000;2022-01-19 16:44:59.999;1642606200000.0;137.39;137.59;136.54;136.76;17708.49;1642607099999.0;2424556.4929;4107.0;8874.13;1215139.2477;0.0
4307;2022-01-19 16:45:00.000;2022-01-19 16:59:59.999;1642607100000.0;136.76;137.02;135.86;136.94;17103.82;1642607999999.0;2332818.3678;3915.0;8537.85;1164216.6634;0.0
4308;2022-01-19 17:00:00.000;2022-01-19 17:14:59.999;1642608000000.0;136.94;137.3;135.33;135.63;18689.85;1642608899999.0;2543568.5981;4498.0;7635.88;1039498.7532;0.0
4309;2022-01-19 17:15:00.000;2022-01-19 17:29:59.999;1642608900000.0;135.64;136.22;135.47;136.2;12199.15;1642609799999.0;1657469.6837;3014.0;5993.83;814496.13;0.0
4310;2022-01-19 17:30:00.000;2022-01-19 17:44:59.999;1642609800000.0;136.22;136.47;135.53;135.71;10510.93;1642610699999.0;1428021.1135;2719.0;4393.03;596707.851;0.0
4311;2022-01-19 17:45:00.000;2022-01-19 17:59:59.999;1642610700000.0;135.69;136.35;135.55;136.31;5309.82;1642611599999.0;721659.6433;1874.0;2452.68;333423.1785;0.0
4312;2022-01-19 18:00:00.000;2022-01-19 18:14:59.999;1642611600000.0;136.31;138.05;136.29;137.93;18138.69;1642612499999.0;2492154.9885;5080.0;9657.83;1326920.5748;0.0
4313;2022-01-19 18:15:00.000;2022-01-19 18:29:59.999;1642612500000.0;137.94;137.95;137.13;137.29;6819.01;1642613399999.0;937213.5239;1941.0;2527.54;347431.9705;0.0
4314;2022-01-19 18:30:00.000;2022-01-19 18:44:59.999;1642613400000.0;137.29;137.41;136.18;136.34;7581.31;1642614299999.0;1036585.1678;2386.0;3841.79;525762.0316;0.0
4315;2022-01-19 18:45:00.000;2022-01-19 18:59:59.999;1642614300000.0;136.33;137.85;136.18;137.31;31632.96;1642615199999.0;4338318.6075;5772.0;17037.02;2335862.4595;0.0
4316;2022-01-19 19:00:00.000;2022-01-19 19:14:59.999;1642615200000.0;137.32;137.67;136.83;137.64;9418.95;1642616099999.0;1291318.2526;2445.0;4637.14;635773.2688;0.0
4317;2022-01-19 19:15:00.000;2022-01-19 19:29:59.999;1642616100000.0;137.6;137.71;136.49;136.54;9362.58;1642616999999.0;1283090.0905;2077.0;3931.6;538792.7322;0.0
4318;2022-01-19 19:30:00.000;2022-01-19 19:44:59.999;1642617000000.0;136.52;136.98;136.23;136.88;6211.04;1642617899999.0;848164.729;1823.0;2573.46;351408.3775;0.0
